date,consumption
2023-08-05 01:00:00+03:00,42727.53
2023-08-05 02:00:00+03:00,40807.49
2023-08-05 03:00:00+03:00,39510.68
2023-08-05 04:00:00+03:00,38804.1
2023-08-05 05:00:00+03:00,37864.84
2023-08-05 06:00:00+03:00,36907.04
2023-08-05 07:00:00+03:00,38245.97
2023-08-05 08:00:00+03:00,42299.12
2023-08-05 09:00:00+03:00,45339.93
2023-08-05 10:00:00+03:00,47475.27
2023-08-05 11:00:00+03:00,48767.76
2023-08-05 12:00:00+03:00,48307.52
2023-08-05 13:00:00+03:00,49244.16
2023-08-05 14:00:00+03:00,49743.85
2023-08-05 15:00:00+03:00,49170.7
2023-08-05 16:00:00+03:00,48472.44
2023-08-05 17:00:00+03:00,47880.15
2023-08-05 18:00:00+03:00,47481.88
2023-08-05 19:00:00+03:00,47479.11
2023-08-05 20:00:00+03:00,48532.95
2023-08-05 21:00:00+03:00,47748.94
2023-08-05 22:00:00+03:00,46150.62
2023-08-05 23:00:00+03:00,44308.24
2023-08-06 00:00:00+03:00,42355.6
2023-08-06 01:00:00+03:00,40677.21
2023-08-06 02:00:00+03:00,38875.05
2023-08-06 03:00:00+03:00,37686.81
2023-08-06 04:00:00+03:00,36948.94
2023-08-06 05:00:00+03:00,36052.72
2023-08-06 06:00:00+03:00,34841.46
2023-08-06 07:00:00+03:00,35006.43
2023-08-06 08:00:00+03:00,36682.38
2023-08-06 09:00:00+03:00,38571.04
2023-08-06 10:00:00+03:00,40545.99
2023-08-06 11:00:00+03:00,41969.8
2023-08-06 12:00:00+03:00,42412.72
2023-08-06 13:00:00+03:00,42989.27
2023-08-06 14:00:00+03:00,43157.26
2023-08-06 15:00:00+03:00,43172.88
2023-08-06 16:00:00+03:00,42850.73
2023-08-06 17:00:00+03:00,42683.67
2023-08-06 18:00:00+03:00,42666.81
2023-08-06 19:00:00+03:00,43062.31
2023-08-06 20:00:00+03:00,44589.45
2023-08-06 21:00:00+03:00,44241.68
2023-08-06 22:00:00+03:00,43049.03
2023-08-06 23:00:00+03:00,42053.18
2023-08-07 00:00:00+03:00,40679.22
2023-08-07 01:00:00+03:00,38890.84
2023-08-07 02:00:00+03:00,37501.92
2023-08-07 03:00:00+03:00,36706.76
2023-08-07 04:00:00+03:00,35919.71
2023-08-07 05:00:00+03:00,35132.49
2023-08-07 06:00:00+03:00,34601.23
2023-08-07 07:00:00+03:00,37321.18
2023-08-07 08:00:00+03:00,43884.63
2023-08-07 09:00:00+03:00,48015.19
2023-08-07 10:00:00+03:00,49921.81
2023-08-07 11:00:00+03:00,51305.71
2023-08-07 12:00:00+03:00,50645.3
2023-08-07 13:00:00+03:00,51718.75
2023-08-07 14:00:00+03:00,52687.59
2023-08-07 15:00:00+03:00,52717.39
2023-08-07 16:00:00+03:00,52681.17
2023-08-07 17:00:00+03:00,51424.77
2023-08-07 18:00:00+03:00,49507.58
2023-08-07 19:00:00+03:00,48822.88
2023-08-07 20:00:00+03:00,49216.16
2023-08-07 21:00:00+03:00,48980.54
2023-08-07 22:00:00+03:00,47642.33
2023-08-07 23:00:00+03:00,45998.39
2023-08-08 00:00:00+03:00,43854.99
2023-08-08 01:00:00+03:00,42070.52
2023-08-08 02:00:00+03:00,40508.74
2023-08-08 03:00:00+03:00,39481.05
2023-08-08 04:00:00+03:00,38796.46
2023-08-08 05:00:00+03:00,38191.3
2023-08-08 06:00:00+03:00,37253.48
2023-08-08 07:00:00+03:00,39252.08
2023-08-08 08:00:00+03:00,44971.06
2023-08-08 09:00:00+03:00,48518.45
2023-08-08 10:00:00+03:00,50075.2
2023-08-08 11:00:00+03:00,51546.22
2023-08-08 12:00:00+03:00,50331.45
2023-08-08 13:00:00+03:00,51395.32
2023-08-08 14:00:00+03:00,52338.21
2023-08-08 15:00:00+03:00,51990.32
2023-08-08 16:00:00+03:00,51314.19
2023-08-08 17:00:00+03:00,50162.38
2023-08-08 18:00:00+03:00,48599.62
2023-08-08 19:00:00+03:00,48008.83
2023-08-08 20:00:00+03:00,48802.22
2023-08-08 21:00:00+03:00,48197.11
2023-08-08 22:00:00+03:00,46909.86
2023-08-08 23:00:00+03:00,45081.23
2023-08-09 00:00:00+03:00,43067.31
2023-08-09 01:00:00+03:00,41448.8
2023-08-09 02:00:00+03:00,39973.35
2023-08-09 03:00:00+03:00,38867.6
2023-08-09 04:00:00+03:00,38213.56
2023-08-09 05:00:00+03:00,37601.14
2023-08-09 06:00:00+03:00,37072.32
2023-08-09 07:00:00+03:00,38948.77
2023-08-09 08:00:00+03:00,44567.11
2023-08-09 09:00:00+03:00,47590.68
2023-08-09 10:00:00+03:00,48831.2
2023-08-09 11:00:00+03:00,49956.01
2023-08-09 12:00:00+03:00,48838.96
2023-08-09 13:00:00+03:00,49865.58
2023-08-09 14:00:00+03:00,50911.4
2023-08-09 15:00:00+03:00,50787.39
2023-08-09 16:00:00+03:00,49790.7
2023-08-09 17:00:00+03:00,49246.14
2023-08-09 18:00:00+03:00,47765.63
2023-08-09 19:00:00+03:00,47342.62
2023-08-09 20:00:00+03:00,48224.78
2023-08-09 21:00:00+03:00,47469.5
2023-08-09 22:00:00+03:00,46214.27
2023-08-09 23:00:00+03:00,43853.72
2023-08-10 00:00:00+03:00,42799.89
2023-08-10 01:00:00+03:00,41105.76
2023-08-10 02:00:00+03:00,39683.3
2023-08-10 03:00:00+03:00,38345.64
2023-08-10 04:00:00+03:00,37255.35
2023-08-10 05:00:00+03:00,37270.83
2023-08-10 06:00:00+03:00,36968.43
2023-08-10 07:00:00+03:00,38627.55
2023-08-10 08:00:00+03:00,44193.76
2023-08-10 09:00:00+03:00,47409.94
2023-08-10 10:00:00+03:00,48477.84
2023-08-10 11:00:00+03:00,49475.8
2023-08-10 12:00:00+03:00,48396.44
2023-08-10 13:00:00+03:00,49041.4
2023-08-10 14:00:00+03:00,50524.94
2023-08-10 15:00:00+03:00,50669.61
2023-08-10 16:00:00+03:00,50470.15
2023-08-10 17:00:00+03:00,49326.78
2023-08-10 18:00:00+03:00,47761.77
2023-08-10 19:00:00+03:00,47387.42
2023-08-10 20:00:00+03:00,47905.22
2023-08-10 21:00:00+03:00,46797.34
2023-08-10 22:00:00+03:00,45941.74
2023-08-10 23:00:00+03:00,44523.75
2023-08-11 00:00:00+03:00,42718.1
2023-08-11 01:00:00+03:00,40994.12
2023-08-11 02:00:00+03:00,39719.02
2023-08-11 03:00:00+03:00,38673.72
2023-08-11 04:00:00+03:00,37728.61
2023-08-11 05:00:00+03:00,37022.96
2023-08-11 06:00:00+03:00,36645.69
2023-08-11 07:00:00+03:00,38570.29
2023-08-11 08:00:00+03:00,43692.04
2023-08-11 09:00:00+03:00,47041.52
2023-08-11 10:00:00+03:00,48224.78
2023-08-11 11:00:00+03:00,49096.42
2023-08-11 12:00:00+03:00,47495.87
2023-08-11 13:00:00+03:00,47533.33
2023-08-11 14:00:00+03:00,49788.12
2023-08-11 15:00:00+03:00,49050.89
2023-08-11 16:00:00+03:00,49688.15
2023-08-11 17:00:00+03:00,48504.21
2023-08-11 18:00:00+03:00,46967.75
2023-08-11 19:00:00+03:00,46556.14
2023-08-11 20:00:00+03:00,47469.69
2023-08-11 21:00:00+03:00,46752.21
2023-08-11 22:00:00+03:00,45459.56
2023-08-11 23:00:00+03:00,43673.16
2023-08-12 00:00:00+03:00,41788.7
2023-08-12 01:00:00+03:00,40370.29
2023-08-12 02:00:00+03:00,38991.86
2023-08-12 03:00:00+03:00,37549.68
2023-08-12 04:00:00+03:00,36758.52
2023-08-12 05:00:00+03:00,36207.93
2023-08-12 06:00:00+03:00,35521.07
2023-08-12 07:00:00+03:00,36572.26
2023-08-12 08:00:00+03:00,40572.36
2023-08-12 09:00:00+03:00,42981.35
2023-08-12 10:00:00+03:00,44790.19
2023-08-12 11:00:00+03:00,45875.44
2023-08-12 12:00:00+03:00,45647.68
2023-08-12 13:00:00+03:00,45863.73
2023-08-12 14:00:00+03:00,46336.18
2023-08-12 15:00:00+03:00,46170.85
2023-08-12 16:00:00+03:00,45759.32
2023-08-12 17:00:00+03:00,45359.76
2023-08-12 18:00:00+03:00,45099.11
2023-08-12 19:00:00+03:00,45018.0
2023-08-12 20:00:00+03:00,46109.7
2023-08-12 21:00:00+03:00,44680.34
2023-08-12 22:00:00+03:00,43175.55
2023-08-12 23:00:00+03:00,41491.36
2023-08-13 00:00:00+03:00,39864.05
2023-08-13 01:00:00+03:00,38280.56
2023-08-13 02:00:00+03:00,36628.83
2023-08-13 03:00:00+03:00,35598.53
2023-08-13 04:00:00+03:00,34862.67
2023-08-13 05:00:00+03:00,34106.44
2023-08-13 06:00:00+03:00,32964.43
2023-08-13 07:00:00+03:00,33324.32
2023-08-13 08:00:00+03:00,34642.8
2023-08-13 09:00:00+03:00,36544.2
2023-08-13 10:00:00+03:00,38463.64
2023-08-13 11:00:00+03:00,39005.31
2023-08-13 12:00:00+03:00,40049.06
2023-08-13 13:00:00+03:00,40898.37
2023-08-13 14:00:00+03:00,41190.26
2023-08-13 15:00:00+03:00,41191.15
2023-08-13 16:00:00+03:00,41263.08
2023-08-13 17:00:00+03:00,41490.72
2023-08-13 18:00:00+03:00,41462.48
2023-08-13 19:00:00+03:00,42584.27
2023-08-13 20:00:00+03:00,43898.26
2023-08-13 21:00:00+03:00,42852.2
2023-08-13 22:00:00+03:00,41955.21
2023-08-13 23:00:00+03:00,40333.0
2023-08-14 00:00:00+03:00,40064.17
2023-08-14 01:00:00+03:00,38136.17
2023-08-14 02:00:00+03:00,36876.36
2023-08-14 03:00:00+03:00,35645.77
2023-08-14 04:00:00+03:00,35173.39
2023-08-14 05:00:00+03:00,35044.62
2023-08-14 06:00:00+03:00,34582.16
2023-08-14 07:00:00+03:00,37082.74
2023-08-14 08:00:00+03:00,43683.16
2023-08-14 09:00:00+03:00,46934.1
2023-08-14 10:00:00+03:00,49277.76
2023-08-14 11:00:00+03:00,50563.51
2023-08-14 12:00:00+03:00,50144.54
2023-08-14 13:00:00+03:00,51495.51
2023-08-14 14:00:00+03:00,52480.69
2023-08-14 15:00:00+03:00,52164.08
2023-08-14 16:00:00+03:00,51554.79
2023-08-14 17:00:00+03:00,51101.43
2023-08-14 18:00:00+03:00,49266.12
2023-08-14 19:00:00+03:00,49040.47
2023-08-14 20:00:00+03:00,49889.15
2023-08-14 21:00:00+03:00,48718.03
2023-08-14 22:00:00+03:00,47596.95
2023-08-14 23:00:00+03:00,45719.99
2023-08-15 00:00:00+03:00,43700.76
2023-08-15 01:00:00+03:00,42057.55
2023-08-15 02:00:00+03:00,40569.27
2023-08-15 03:00:00+03:00,39441.25
2023-08-15 04:00:00+03:00,38761.8
2023-08-15 05:00:00+03:00,38212.37
2023-08-15 06:00:00+03:00,37160.42
2023-08-15 07:00:00+03:00,39004.71
2023-08-15 08:00:00+03:00,44785.8
2023-08-15 09:00:00+03:00,48443.51
2023-08-15 10:00:00+03:00,50054.13
2023-08-15 11:00:00+03:00,51132.35
2023-08-15 12:00:00+03:00,50284.56
2023-08-15 13:00:00+03:00,50645.61
2023-08-15 14:00:00+03:00,53139.66
2023-08-15 15:00:00+03:00,52727.99
2023-08-15 16:00:00+03:00,52405.96
2023-08-15 17:00:00+03:00,51300.92
2023-08-15 18:00:00+03:00,49441.36
2023-08-15 19:00:00+03:00,49330.61
2023-08-15 20:00:00+03:00,50063.94
2023-08-15 21:00:00+03:00,48891.01
2023-08-15 22:00:00+03:00,47790.78
2023-08-15 23:00:00+03:00,46248.39
2023-08-16 00:00:00+03:00,44230.16
2023-08-16 01:00:00+03:00,42372.82
2023-08-16 02:00:00+03:00,40970.12
2023-08-16 03:00:00+03:00,39582.19
2023-08-16 04:00:00+03:00,39201.71
2023-08-16 05:00:00+03:00,38857.64
2023-08-16 06:00:00+03:00,38018.11
2023-08-16 07:00:00+03:00,39882.58
2023-08-16 08:00:00+03:00,45489.55
2023-08-16 09:00:00+03:00,48980.27
2023-08-16 10:00:00+03:00,50313.84
2023-08-16 11:00:00+03:00,51711.79
2023-08-16 12:00:00+03:00,50983.22
2023-08-16 13:00:00+03:00,51940.99
2023-08-16 14:00:00+03:00,53498.52
2023-08-16 15:00:00+03:00,53141.09
2023-08-16 16:00:00+03:00,53018.45
2023-08-16 17:00:00+03:00,52069.17
2023-08-16 18:00:00+03:00,50210.13
2023-08-16 19:00:00+03:00,49645.63
2023-08-16 20:00:00+03:00,50419.99
2023-08-16 21:00:00+03:00,49267.53
2023-08-16 22:00:00+03:00,47995.75
2023-08-16 23:00:00+03:00,46123.39
2023-08-17 00:00:00+03:00,44195.32
2023-08-17 01:00:00+03:00,42121.19
2023-08-17 02:00:00+03:00,40978.18
2023-08-17 03:00:00+03:00,39574.32
2023-08-17 04:00:00+03:00,39197.21
2023-08-17 05:00:00+03:00,38882.56
2023-08-17 06:00:00+03:00,37861.27
2023-08-17 07:00:00+03:00,40078.98
2023-08-17 08:00:00+03:00,45940.52
2023-08-17 09:00:00+03:00,49387.59
2023-08-17 10:00:00+03:00,50379.85
2023-08-17 11:00:00+03:00,52193.55
2023-08-17 12:00:00+03:00,51479.55
2023-08-17 13:00:00+03:00,52594.63
2023-08-17 14:00:00+03:00,53868.14
2023-08-17 15:00:00+03:00,53722.58
2023-08-17 16:00:00+03:00,53372.07
2023-08-17 17:00:00+03:00,51911.83
2023-08-17 18:00:00+03:00,49839.04
2023-08-17 19:00:00+03:00,49700.94
2023-08-17 20:00:00+03:00,50499.91
2023-08-17 21:00:00+03:00,49421.94
2023-08-17 22:00:00+03:00,48299.75
2023-08-17 23:00:00+03:00,46209.21
2023-08-18 00:00:00+03:00,44360.74
2023-08-18 01:00:00+03:00,42529.82
2023-08-18 02:00:00+03:00,41027.24
2023-08-18 03:00:00+03:00,39679.71
2023-08-18 04:00:00+03:00,38995.76
2023-08-18 05:00:00+03:00,38791.73
2023-08-18 06:00:00+03:00,37843.43
2023-08-18 07:00:00+03:00,39773.82
2023-08-18 08:00:00+03:00,45617.06
2023-08-18 09:00:00+03:00,48862.02
2023-08-18 10:00:00+03:00,50756.39
2023-08-18 11:00:00+03:00,52339.39
2023-08-18 12:00:00+03:00,50980.7
2023-08-18 13:00:00+03:00,50958.59
2023-08-18 14:00:00+03:00,53637.59
2023-08-18 15:00:00+03:00,53619.46
2023-08-18 16:00:00+03:00,53177.21
2023-08-18 17:00:00+03:00,51805.28
2023-08-18 18:00:00+03:00,49624.21
2023-08-18 19:00:00+03:00,49104.74
2023-08-18 20:00:00+03:00,49947.1
2023-08-18 21:00:00+03:00,48594.7
2023-08-18 22:00:00+03:00,47507.49
2023-08-18 23:00:00+03:00,46106.78
2023-08-19 00:00:00+03:00,43712.96
2023-08-19 01:00:00+03:00,42020.41
2023-08-19 02:00:00+03:00,40513.58
2023-08-19 03:00:00+03:00,39142.78
2023-08-19 04:00:00+03:00,38641.46
2023-08-19 05:00:00+03:00,38023.43
2023-08-19 06:00:00+03:00,36925.36
2023-08-19 07:00:00+03:00,37822.8
2023-08-19 08:00:00+03:00,41896.28
2023-08-19 09:00:00+03:00,45109.52
2023-08-19 10:00:00+03:00,46614.08
2023-08-19 11:00:00+03:00,48119.05
2023-08-19 12:00:00+03:00,47614.83
2023-08-19 13:00:00+03:00,48390.33
2023-08-19 14:00:00+03:00,48833.76
2023-08-19 15:00:00+03:00,47618.93
2023-08-19 16:00:00+03:00,47771.06
2023-08-19 17:00:00+03:00,47092.88
2023-08-19 18:00:00+03:00,46398.63
2023-08-19 19:00:00+03:00,46940.52
2023-08-19 20:00:00+03:00,47544.42
2023-08-19 21:00:00+03:00,46401.67
2023-08-19 22:00:00+03:00,45409.69
2023-08-19 23:00:00+03:00,43369.77
2023-08-20 00:00:00+03:00,41551.8
2023-08-20 01:00:00+03:00,39821.87
2023-08-20 02:00:00+03:00,38345.35
2023-08-20 03:00:00+03:00,37137.87
2023-08-20 04:00:00+03:00,36564.0
2023-08-20 05:00:00+03:00,35897.02
2023-08-20 06:00:00+03:00,34309.09
2023-08-20 07:00:00+03:00,33974.02
2023-08-20 08:00:00+03:00,35469.37
2023-08-20 09:00:00+03:00,37280.01
2023-08-20 10:00:00+03:00,39325.84
2023-08-20 11:00:00+03:00,40673.56
2023-08-20 12:00:00+03:00,40890.95
2023-08-20 13:00:00+03:00,41648.79
2023-08-20 14:00:00+03:00,41934.56
2023-08-20 15:00:00+03:00,42319.05
2023-08-20 16:00:00+03:00,42264.77
2023-08-20 17:00:00+03:00,41739.62
2023-08-20 18:00:00+03:00,42390.25
2023-08-20 19:00:00+03:00,43076.55
2023-08-20 20:00:00+03:00,44588.1
2023-08-20 21:00:00+03:00,43715.8
2023-08-20 22:00:00+03:00,42964.31
2023-08-20 23:00:00+03:00,41649.37
2023-08-21 00:00:00+03:00,39929.05
2023-08-21 01:00:00+03:00,38477.45
2023-08-21 02:00:00+03:00,36891.48
2023-08-21 03:00:00+03:00,36212.86
2023-08-21 04:00:00+03:00,35721.08
2023-08-21 05:00:00+03:00,35179.7
2023-08-21 06:00:00+03:00,34499.33
2023-08-21 07:00:00+03:00,36585.52
2023-08-21 08:00:00+03:00,43381.34
2023-08-21 09:00:00+03:00,47679.43
2023-08-21 10:00:00+03:00,49483.93
2023-08-21 11:00:00+03:00,51012.93
2023-08-21 12:00:00+03:00,50384.9
2023-08-21 13:00:00+03:00,50768.53
2023-08-21 14:00:00+03:00,52990.64
2023-08-21 15:00:00+03:00,53167.54
2023-08-21 16:00:00+03:00,52895.99
2023-08-21 17:00:00+03:00,51567.13
2023-08-21 18:00:00+03:00,49423.74
2023-08-21 19:00:00+03:00,48844.53
2023-08-21 20:00:00+03:00,49811.98
2023-08-21 21:00:00+03:00,48564.92
2023-08-21 22:00:00+03:00,47426.72
2023-08-21 23:00:00+03:00,45252.76
2023-08-22 00:00:00+03:00,43432.13
2023-08-22 01:00:00+03:00,41485.97
2023-08-22 02:00:00+03:00,40036.53
2023-08-22 03:00:00+03:00,38612.61
2023-08-22 04:00:00+03:00,38029.35
2023-08-22 05:00:00+03:00,37767.44
2023-08-22 06:00:00+03:00,36910.9
2023-08-22 07:00:00+03:00,38756.67
2023-08-22 08:00:00+03:00,44841.55
2023-08-22 09:00:00+03:00,48585.93
2023-08-22 10:00:00+03:00,50370.91
2023-08-22 11:00:00+03:00,51841.98
2023-08-22 12:00:00+03:00,50924.99
2023-08-22 13:00:00+03:00,52156.38
2023-08-22 14:00:00+03:00,53611.52
2023-08-22 15:00:00+03:00,53420.27
2023-08-22 16:00:00+03:00,52966.75
2023-08-22 17:00:00+03:00,51968.75
2023-08-22 18:00:00+03:00,49754.59
2023-08-22 19:00:00+03:00,49667.83
2023-08-22 20:00:00+03:00,50383.64
2023-08-22 21:00:00+03:00,49324.76
2023-08-22 22:00:00+03:00,47683.38
2023-08-22 23:00:00+03:00,45838.98
2023-08-23 00:00:00+03:00,43586.79
2023-08-23 01:00:00+03:00,41933.54
2023-08-23 02:00:00+03:00,40358.95
2023-08-23 03:00:00+03:00,39165.65
2023-08-23 04:00:00+03:00,38493.93
2023-08-23 05:00:00+03:00,37979.91
2023-08-23 06:00:00+03:00,37106.78
2023-08-23 07:00:00+03:00,39128.0
2023-08-23 08:00:00+03:00,45037.15
2023-08-23 09:00:00+03:00,48773.73
2023-08-23 10:00:00+03:00,50661.77
2023-08-23 11:00:00+03:00,52002.54
2023-08-23 12:00:00+03:00,51127.42
2023-08-23 13:00:00+03:00,52519.99
2023-08-23 14:00:00+03:00,53430.66
2023-08-23 15:00:00+03:00,53694.49
2023-08-23 16:00:00+03:00,53290.97
2023-08-23 17:00:00+03:00,52188.04
2023-08-23 18:00:00+03:00,49968.01
2023-08-23 19:00:00+03:00,49814.61
2023-08-23 20:00:00+03:00,50458.33
2023-08-23 21:00:00+03:00,49052.83
2023-08-23 22:00:00+03:00,47450.32
2023-08-23 23:00:00+03:00,45740.57
2023-08-24 00:00:00+03:00,43569.42
2023-08-24 01:00:00+03:00,41789.35
2023-08-24 02:00:00+03:00,40338.67
2023-08-24 03:00:00+03:00,39217.54
2023-08-24 04:00:00+03:00,38554.72
2023-08-24 05:00:00+03:00,38124.0
2023-08-24 06:00:00+03:00,37133.74
2023-08-24 07:00:00+03:00,38871.8
2023-08-24 08:00:00+03:00,45412.94
2023-08-24 09:00:00+03:00,48820.92
2023-08-24 10:00:00+03:00,50215.03
2023-08-24 11:00:00+03:00,51918.29
2023-08-24 12:00:00+03:00,50873.38
2023-08-24 13:00:00+03:00,51883.95
2023-08-24 14:00:00+03:00,53528.79
2023-08-24 15:00:00+03:00,53273.22
2023-08-24 16:00:00+03:00,52908.49
2023-08-24 17:00:00+03:00,51961.74
2023-08-24 18:00:00+03:00,49622.78
2023-08-24 19:00:00+03:00,49324.91
2023-08-24 20:00:00+03:00,50002.47
2023-08-24 21:00:00+03:00,48929.06
2023-08-24 22:00:00+03:00,47401.35
2023-08-24 23:00:00+03:00,45607.35
2023-08-25 00:00:00+03:00,43188.79
2023-08-25 01:00:00+03:00,41565.64
2023-08-25 02:00:00+03:00,40099.67
2023-08-25 03:00:00+03:00,39032.07
2023-08-25 04:00:00+03:00,38314.59
2023-08-25 05:00:00+03:00,37980.52
2023-08-25 06:00:00+03:00,36807.82
2023-08-25 07:00:00+03:00,38589.62
2023-08-25 08:00:00+03:00,44651.11
2023-08-25 09:00:00+03:00,48201.1
2023-08-25 10:00:00+03:00,49773.38
2023-08-25 11:00:00+03:00,51108.26
2023-08-25 12:00:00+03:00,49791.12
2023-08-25 13:00:00+03:00,50036.21
2023-08-25 14:00:00+03:00,52628.82
2023-08-25 15:00:00+03:00,52590.79
2023-08-25 16:00:00+03:00,52302.39
2023-08-25 17:00:00+03:00,50940.53
2023-08-25 18:00:00+03:00,48728.52
2023-08-25 19:00:00+03:00,48423.17
2023-08-25 20:00:00+03:00,49221.25
2023-08-25 21:00:00+03:00,48041.05
2023-08-25 22:00:00+03:00,46714.2
2023-08-25 23:00:00+03:00,44858.73
2023-08-26 00:00:00+03:00,42796.57
2023-08-26 01:00:00+03:00,41143.9
2023-08-26 02:00:00+03:00,39525.22
2023-08-26 03:00:00+03:00,38415.49
2023-08-26 04:00:00+03:00,37819.22
2023-08-26 05:00:00+03:00,37255.4
2023-08-26 06:00:00+03:00,36077.14
2023-08-26 07:00:00+03:00,36945.38
2023-08-26 08:00:00+03:00,40811.69
2023-08-26 09:00:00+03:00,43889.68
2023-08-26 10:00:00+03:00,45759.21
2023-08-26 11:00:00+03:00,47246.56
2023-08-26 12:00:00+03:00,46648.19
2023-08-26 13:00:00+03:00,47346.56
2023-08-26 14:00:00+03:00,47940.66
2023-08-26 15:00:00+03:00,47575.23
2023-08-26 16:00:00+03:00,47038.7
2023-08-26 17:00:00+03:00,46485.01
2023-08-26 18:00:00+03:00,45817.85
2023-08-26 19:00:00+03:00,46685.6
2023-08-26 20:00:00+03:00,47106.77
2023-08-26 21:00:00+03:00,45742.57
2023-08-26 22:00:00+03:00,44542.16
2023-08-26 23:00:00+03:00,42657.0
2023-08-27 00:00:00+03:00,40468.73
2023-08-27 01:00:00+03:00,38925.51
2023-08-27 02:00:00+03:00,37453.96
2023-08-27 03:00:00+03:00,36518.31
2023-08-27 04:00:00+03:00,35694.05
2023-08-27 05:00:00+03:00,34801.75
2023-08-27 06:00:00+03:00,33498.38
2023-08-27 07:00:00+03:00,33358.35
2023-08-27 08:00:00+03:00,34695.14
2023-08-27 09:00:00+03:00,36792.72
2023-08-27 10:00:00+03:00,38540.14
2023-08-27 11:00:00+03:00,39537.08
2023-08-27 12:00:00+03:00,39989.36
2023-08-27 13:00:00+03:00,40823.66
2023-08-27 14:00:00+03:00,41316.45
2023-08-27 15:00:00+03:00,41044.85
2023-08-27 16:00:00+03:00,41111.87
2023-08-27 17:00:00+03:00,41189.0
2023-08-27 18:00:00+03:00,41116.34
2023-08-27 19:00:00+03:00,42151.67
2023-08-27 20:00:00+03:00,43214.46
2023-08-27 21:00:00+03:00,41995.59
2023-08-27 22:00:00+03:00,41671.53
2023-08-27 23:00:00+03:00,40072.22
2023-08-28 00:00:00+03:00,39099.97
2023-08-28 01:00:00+03:00,37037.89
2023-08-28 02:00:00+03:00,35545.43
2023-08-28 03:00:00+03:00,34824.28
2023-08-28 04:00:00+03:00,34264.45
2023-08-28 05:00:00+03:00,34013.66
2023-08-28 06:00:00+03:00,33444.97
2023-08-28 07:00:00+03:00,35815.09
2023-08-28 08:00:00+03:00,42236.74
2023-08-28 09:00:00+03:00,45958.59
2023-08-28 10:00:00+03:00,47487.0
2023-08-28 11:00:00+03:00,48567.78
2023-08-28 12:00:00+03:00,47783.08
2023-08-28 13:00:00+03:00,49212.94
2023-08-28 14:00:00+03:00,50433.22
2023-08-28 15:00:00+03:00,50372.27
2023-08-28 16:00:00+03:00,49994.31
2023-08-28 17:00:00+03:00,48581.6
2023-08-28 18:00:00+03:00,46338.07
2023-08-28 19:00:00+03:00,46582.88
2023-08-28 20:00:00+03:00,46996.05
2023-08-28 21:00:00+03:00,45717.33
2023-08-28 22:00:00+03:00,44395.62
2023-08-28 23:00:00+03:00,42628.27
2023-08-29 00:00:00+03:00,40222.68
2023-08-29 01:00:00+03:00,38498.18
2023-08-29 02:00:00+03:00,37323.22
2023-08-29 03:00:00+03:00,36408.8
2023-08-29 04:00:00+03:00,35771.63
2023-08-29 05:00:00+03:00,35602.3
2023-08-29 06:00:00+03:00,34608.06
2023-08-29 07:00:00+03:00,36419.47
2023-08-29 08:00:00+03:00,42225.62
2023-08-29 09:00:00+03:00,45803.27
2023-08-29 10:00:00+03:00,47444.11
2023-08-29 11:00:00+03:00,48589.14
2023-08-29 12:00:00+03:00,47658.5
2023-08-29 13:00:00+03:00,48895.88
2023-08-29 14:00:00+03:00,49674.92
2023-08-29 15:00:00+03:00,50142.47
2023-08-29 16:00:00+03:00,49903.44
2023-08-29 17:00:00+03:00,48457.38
2023-08-29 18:00:00+03:00,46480.95
2023-08-29 19:00:00+03:00,47155.83
2023-08-29 20:00:00+03:00,46741.91
2023-08-29 21:00:00+03:00,45730.56
2023-08-29 22:00:00+03:00,44242.64
2023-08-29 23:00:00+03:00,42053.01
2023-08-30 00:00:00+03:00,39724.07
2023-08-30 01:00:00+03:00,38056.17
2023-08-30 02:00:00+03:00,36422.38
2023-08-30 03:00:00+03:00,35715.9
2023-08-30 04:00:00+03:00,35093.01
2023-08-30 05:00:00+03:00,34819.29
2023-08-30 06:00:00+03:00,33833.82
2023-08-30 07:00:00+03:00,34559.86
2023-08-30 08:00:00+03:00,38622.52
2023-08-30 09:00:00+03:00,41590.88
2023-08-30 10:00:00+03:00,43447.93
2023-08-30 11:00:00+03:00,44884.11
2023-08-30 12:00:00+03:00,44512.64
2023-08-30 13:00:00+03:00,45595.68
2023-08-30 14:00:00+03:00,46070.79
2023-08-30 15:00:00+03:00,46187.87
2023-08-30 16:00:00+03:00,46095.89
2023-08-30 17:00:00+03:00,45767.51
2023-08-30 18:00:00+03:00,44936.2
2023-08-30 19:00:00+03:00,45623.65
2023-08-30 20:00:00+03:00,45767.51
2023-08-30 21:00:00+03:00,44667.3
2023-08-30 22:00:00+03:00,43271.93
2023-08-30 23:00:00+03:00,41713.99
2023-08-31 00:00:00+03:00,39567.77
2023-08-31 01:00:00+03:00,37847.86
2023-08-31 02:00:00+03:00,36598.35
2023-08-31 03:00:00+03:00,35817.68
2023-08-31 04:00:00+03:00,35286.44
2023-08-31 05:00:00+03:00,34976.82
2023-08-31 06:00:00+03:00,34239.16
2023-08-31 07:00:00+03:00,36327.37
2023-08-31 08:00:00+03:00,42788.46
2023-08-31 09:00:00+03:00,46606.06
2023-08-31 10:00:00+03:00,48355.07
2023-08-31 11:00:00+03:00,49500.99
2023-08-31 12:00:00+03:00,48403.82
